日期,当前发布时间,上一发布时间,发布小时,发布后区间序号,当前预测提前小时,区间开始,区间结束,真实区间平均功率_kW,旧版延伸区间预测_kW,新版最新区间预测_kW,旧版绝对误差_kW,新版绝对误差_kW,绝对误差改善_kW
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,99,17,2025-10-28 16:20:00,2025-10-28 16:30:00,1812.1554,1984.960275,2162.4989416666667,172.8048749999998,350.3435416666666,-177.5386666666668
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,100,17,2025-10-28 16:30:00,2025-10-28 16:40:00,1499.8737,1571.747825,1768.0921583333334,71.87412499999982,268.2184583333333,-196.34433333333345
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,101,17,2025-10-28 16:40:00,2025-10-28 16:50:00,1190.1252,1158.535375,1373.685375,31.58982500000002,183.56017500000007,-151.97035000000005
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,102,17,2025-10-28 16:50:00,2025-10-28 17:00:00,853.314,745.3229249999999,979.2785916666666,107.99107500000002,125.96459166666659,-17.97351666666657
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,103,18,2025-10-28 17:00:00,2025-10-28 17:10:00,519.0997,493.8236416666666,716.9022666666667,25.276058333333367,197.80256666666673,-172.52650833333337
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,104,18,2025-10-28 17:10:00,2025-10-28 17:20:00,241.78900000000002,404.03752499999996,586.5564,162.24852499999994,344.76740000000007,-182.51887500000012
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,105,18,2025-10-28 17:20:00,2025-10-28 17:30:00,61.6518,314.2514083333333,456.2105333333334,252.5996083333333,394.5587333333334,-141.9591250000001
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,106,18,2025-10-28 17:30:00,2025-10-28 17:40:00,0.0,224.46529166666664,325.8646666666667,224.46529166666664,325.8646666666667,-101.39937500000008
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,107,18,2025-10-28 17:40:00,2025-10-28 17:50:00,1.9893,134.679175,195.5188,132.68987499999997,193.52949999999998,-60.83962500000001
2025-10-28,2025-10-28 00:00:00,2025-10-27 18:00:00,0,108,18,2025-10-28 17:50:00,2025-10-28 18:00:00,1.9893,44.89305833333332,65.17293333333332,42.90375833333332,63.18363333333332,-20.279874999999997
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,1,1,2025-10-28 06:00:00,2025-10-28 06:10:00,1.99435,49.660425000000004,53.24994166666666,47.666075000000006,51.25559166666666,-3.589516666666654
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,2,1,2025-10-28 06:10:00,2025-10-28 06:20:00,1.99435,148.981275,159.749825,146.986925,157.755475,-10.768549999999976
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,3,1,2025-10-28 06:20:00,2025-10-28 06:30:00,0.0,248.30212500000002,266.2497083333333,248.30212500000002,266.2497083333333,-17.947583333333256
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,4,1,2025-10-28 06:30:00,2025-10-28 06:40:00,60.7277,347.622975,372.7495916666666,286.89527499999997,312.02189166666665,-25.126616666666678
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,5,1,2025-10-28 06:40:00,2025-10-28 06:50:00,232.96845,446.94382500000006,479.24947499999996,213.97537500000007,246.28102499999997,-32.3056499999999
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,6,1,2025-10-28 06:50:00,2025-10-28 07:00:00,490.747,546.264675,585.7493583333332,55.517675,95.00235833333323,-39.48468333333324
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,7,2,2025-10-28 07:00:00,2025-10-28 07:10:00,799.89885,735.1249250000001,796.3411166666666,64.77392499999996,3.557733333333431,61.21619166666653
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,8,2,2025-10-28 07:10:00,2025-10-28 07:20:00,1112.07105,1013.524575,1111.02475,98.54647499999999,1.0462999999999738,97.50017500000001
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,9,2,2025-10-28 07:20:00,2025-10-28 07:30:00,1405.1097,1291.924225,1425.7083833333331,113.185475,20.598683333333156,92.58679166666684
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,10,2,2025-10-28 07:30:00,2025-10-28 07:40:00,1719.6314,1570.323875,1740.3920166666664,149.30752499999994,20.760616666666465,128.54690833333348
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,11,2,2025-10-28 07:40:00,2025-10-28 07:50:00,2055.2682,1848.7235249999999,2055.0756499999998,206.5446750000001,0.19255000000021028,206.3521249999999
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,12,2,2025-10-28 07:50:00,2025-10-28 08:00:00,2372.88055,2127.1231749999997,2369.7592833333333,245.75737500000014,3.1212666666665427,242.6361083333336
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,13,3,2025-10-28 08:00:00,2025-10-28 08:10:00,2699.5965,2419.834575,2690.9924083333335,279.76192500000025,8.60409166666659,271.15783333333366
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,14,3,2025-10-28 08:10:00,2025-10-28 08:20:00,3083.63465,2726.857725,3018.775025,356.7769250000001,64.85962500000005,291.91730000000007
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,15,3,2025-10-28 08:20:00,2025-10-28 08:30:00,3487.9319,3033.8808750000003,3346.5576416666668,454.05102499999975,141.37425833333327,312.6767666666665
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,16,3,2025-10-28 08:30:00,2025-10-28 08:40:00,3789.2500499999996,3340.9040250000003,3674.3402583333336,448.3460249999994,114.90979166666602,333.43623333333335
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,17,3,2025-10-28 08:40:00,2025-10-28 08:50:00,4009.8286,3647.9271750000003,4002.122875,361.90142499999956,7.705724999999802,354.19569999999976
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,18,3,2025-10-28 08:50:00,2025-10-28 09:00:00,4277.51605,3954.9503250000002,4329.905491666666,322.56572499999993,52.389441666666244,270.1762833333337
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,19,4,2025-10-28 09:00:00,2025-10-28 09:10:00,4580.1956,4302.465383333334,4691.597841666667,277.7302166666659,111.40224166666667,166.32797499999924
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,20,4,2025-10-28 09:10:00,2025-10-28 09:20:00,4905.40365,4690.47235,5087.199925,214.9313000000002,181.7962749999997,33.135025000000496
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,21,4,2025-10-28 09:20:00,2025-10-28 09:30:00,5312.97055,5078.479316666667,5482.802008333333,234.49123333333318,169.8314583333331,64.65977500000008
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,22,4,2025-10-28 09:30:00,2025-10-28 09:40:00,5798.627399999999,5466.486283333334,5878.404091666666,332.14111666666577,79.77669166666692,252.36442499999885
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,23,4,2025-10-28 09:40:00,2025-10-28 09:50:00,6203.0067500000005,5854.49325,6274.006175,348.5135,70.99942499999997,277.51407500000005
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,24,4,2025-10-28 09:50:00,2025-10-28 10:00:00,6421.9856,6242.500216666667,6669.608258333334,179.48538333333272,247.62265833333367,-68.13727500000095
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,25,5,2025-10-28 10:00:00,2025-10-28 10:10:00,6631.8822,6591.807908333334,6972.907341666667,40.074291666665886,341.02514166666697,-300.9508500000011
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,26,5,2025-10-28 10:10:00,2025-10-28 10:20:00,6927.57585,6902.416325000001,7183.903425,25.15952499999912,256.32757500000025,-231.16805000000113
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,27,5,2025-10-28 10:20:00,2025-10-28 10:30:00,7212.1749,7213.024741666668,7394.899508333334,0.8498416666679987,182.7246083333339,-181.8747666666659
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,28,5,2025-10-28 10:30:00,2025-10-28 10:40:00,7463.7481,7523.633158333334,7605.895591666666,59.8850583333342,142.1474916666666,-82.26243333333241
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,29,5,2025-10-28 10:40:00,2025-10-28 10:50:00,7678.82545,7834.241575,7816.891675,155.41612499999974,138.06622499999958,17.34990000000016
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,30,5,2025-10-28 10:50:00,2025-10-28 11:00:00,7828.2711,8144.849991666668,8027.887758333333,316.5788916666679,199.61665833333336,116.96223333333455
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,31,6,2025-10-28 11:00:00,2025-10-28 11:10:00,7927.5383,8356.028025000001,8152.150733333334,428.4897250000013,224.61243333333368,203.8772916666676
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,32,6,2025-10-28 11:10:00,2025-10-28 11:20:00,8032.2549500000005,8467.775675,8189.6806000000015,435.5207250000003,157.42565000000104,278.09507499999927
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,33,6,2025-10-28 11:20:00,2025-10-28 11:30:00,8129.90415,8579.523325000002,8227.210466666667,449.61917500000163,97.30631666666704,352.3128583333346
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,34,6,2025-10-28 11:30:00,2025-10-28 11:40:00,8096.591200000001,8691.270975000001,8264.740333333333,594.6797750000005,168.14913333333243,426.5306416666681
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,35,6,2025-10-28 11:40:00,2025-10-28 11:50:00,7966.8204000000005,8803.018625,8302.270199999999,836.1982250000001,335.4497999999985,500.7484250000016
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,36,6,2025-10-28 11:50:00,2025-10-28 12:00:00,7941.82295,8914.766275,8339.800066666667,972.9433250000002,397.9771166666669,574.9662083333333
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,37,7,2025-10-28 12:00:00,2025-10-28 12:10:00,8082.9216,8884.130375,8246.338158333334,801.208775000001,163.41655833333425,637.7922166666667
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,38,7,2025-10-28 12:10:00,2025-10-28 12:20:00,8173.86495,8711.110925,8021.884475000001,537.2459750000007,151.9804749999994,385.26550000000134
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,39,7,2025-10-28 12:20:00,2025-10-28 12:30:00,8000.55585,8538.091475000001,7797.430791666668,537.5356250000013,203.12505833333216,334.4105666666692
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,40,7,2025-10-28 12:30:00,2025-10-28 12:40:00,7681.18035,8365.072025000001,7572.977108333333,683.8916750000017,108.20324166666705,575.6884333333346
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,41,7,2025-10-28 12:40:00,2025-10-28 12:50:00,7360.302949999999,8192.052575,7348.523424999999,831.7496250000004,11.779524999999921,819.9701000000005
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,42,7,2025-10-28 12:50:00,2025-10-28 13:00:00,7014.7976,8019.033125,7124.069741666666,1004.235525,109.27214166666636,894.9633833333337
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,43,8,2025-10-28 13:00:00,2025-10-28 13:10:00,6655.6313,7877.445408333333,6943.7543000000005,1221.814108333333,288.1230000000005,933.6911083333325
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,44,8,2025-10-28 13:10:00,2025-10-28 13:20:00,6529.49475,7767.289425000001,6807.5771,1237.794675000001,278.0823500000006,959.7123250000004
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,45,8,2025-10-28 13:20:00,2025-10-28 13:30:00,6718.88845,7657.133441666667,6671.399899999999,938.2449916666665,47.48855000000094,890.7564416666655
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,46,8,2025-10-28 13:30:00,2025-10-28 13:40:00,6737.75795,7546.977458333333,6535.222699999999,809.2195083333327,202.53525000000081,606.6842583333319
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,47,8,2025-10-28 13:40:00,2025-10-28 13:50:00,6478.89995,7436.821474999999,6399.045499999999,957.9215249999988,79.85445000000072,878.0670749999981
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,48,8,2025-10-28 13:50:00,2025-10-28 14:00:00,6300.6795,7326.665491666667,6262.8683,1025.9859916666665,37.8112000000001,988.1747916666664
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,49,9,2025-10-28 14:00:00,2025-10-28 14:10:00,6171.34665,7131.884375,6049.740225,960.5377249999992,121.60642500000085,838.9312999999984
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,50,9,2025-10-28 14:10:00,2025-10-28 14:20:00,6004.75535,6852.478125,5759.661275,847.7227749999993,245.09407499999998,602.6286999999993
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,51,9,2025-10-28 14:20:00,2025-10-28 14:30:00,5841.97745,6573.071875,5469.582325,731.0944249999993,372.395125,358.6992999999993
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,52,9,2025-10-28 14:30:00,2025-10-28 14:40:00,5581.9231,6293.665625,5179.503375,711.7425249999997,402.41972499999974,309.3227999999999
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,53,9,2025-10-28 14:40:00,2025-10-28 14:50:00,5216.08875,6014.259375,4889.424424999999,798.1706249999997,326.66432500000064,471.5062999999991
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,54,9,2025-10-28 14:50:00,2025-10-28 15:00:00,4879.51565,5734.853125,4599.345475,855.3374749999994,280.1701750000002,575.1672999999992
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,55,10,2025-10-28 15:00:00,2025-10-28 15:10:00,4598.046,5391.263825,4301.434799999999,793.2178249999997,296.6112000000012,496.60662499999853
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,56,10,2025-10-28 15:10:00,2025-10-28 15:20:00,4253.0795,4983.491475000001,3995.6924,730.4119750000009,257.3870999999999,473.024875000001
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,57,10,2025-10-28 15:20:00,2025-10-28 15:30:00,3807.5585,4575.719125,3689.95,768.1606249999995,117.60850000000028,650.5521249999993
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,58,10,2025-10-28 15:30:00,2025-10-28 15:40:00,3455.599,4167.946775,3384.2075999999997,712.3477750000002,71.39140000000043,640.9563749999998
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,59,10,2025-10-28 15:40:00,2025-10-28 15:50:00,3222.9949500000002,3760.1744249999997,3078.4651999999996,537.1794749999995,144.5297500000006,392.64972499999885
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,60,10,2025-10-28 15:50:00,2025-10-28 16:00:00,2927.3896999999997,3352.402075,2772.7227999999996,425.01237500000025,154.66690000000017,270.3454750000001
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,61,11,2025-10-28 16:00:00,2025-10-28 16:10:00,2548.71255,2951.3125083333334,2457.4183583333333,402.59995833333323,91.29419166666685,311.3057666666664
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,62,11,2025-10-28 16:10:00,2025-10-28 16:20:00,2163.1242,2556.905725,2132.551875,393.7815249999999,30.57232500000009,363.2091999999998
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,63,11,2025-10-28 16:20:00,2025-10-28 16:30:00,1812.1554,2162.4989416666667,1807.6853916666669,350.3435416666666,4.470008333333226,345.8735333333334
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,64,11,2025-10-28 16:30:00,2025-10-28 16:40:00,1499.8737,1768.0921583333334,1482.8189083333334,268.2184583333333,17.054791666666688,251.1636666666666
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,65,11,2025-10-28 16:40:00,2025-10-28 16:50:00,1190.1252,1373.685375,1157.952425,183.56017500000007,32.172775,151.38740000000007
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,66,11,2025-10-28 16:50:00,2025-10-28 17:00:00,853.314,979.2785916666666,833.0859416666666,125.96459166666659,20.228058333333365,105.73653333333323
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,67,12,2025-10-28 17:00:00,2025-10-28 17:10:00,519.0997,716.9022666666667,614.764975,197.80256666666673,95.66527500000007,102.13729166666667
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,68,12,2025-10-28 17:10:00,2025-10-28 17:20:00,241.78900000000002,586.5564,502.989525,344.76740000000007,261.20052499999997,83.5668750000001
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,69,12,2025-10-28 17:20:00,2025-10-28 17:30:00,61.6518,456.2105333333334,391.214075,394.5587333333334,329.562275,64.99645833333341
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,70,12,2025-10-28 17:30:00,2025-10-28 17:40:00,0.0,325.8646666666667,279.438625,325.8646666666667,279.438625,46.42604166666672
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,71,12,2025-10-28 17:40:00,2025-10-28 17:50:00,1.9893,195.5188,167.663175,193.52949999999998,165.673875,27.855624999999975
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,72,12,2025-10-28 17:50:00,2025-10-28 18:00:00,1.9893,65.17293333333332,55.88772499999999,63.18363333333332,53.89842499999999,9.28520833333333
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,73,13,2025-10-28 18:00:00,2025-10-28 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,74,13,2025-10-28 18:10:00,2025-10-28 18:20:00,0.14285,0.0,0.0,0.14285,0.14285,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,75,13,2025-10-28 18:20:00,2025-10-28 18:30:00,0.14285,0.0,0.0,0.14285,0.14285,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,76,13,2025-10-28 18:30:00,2025-10-28 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,77,13,2025-10-28 18:40:00,2025-10-28 18:50:00,0.01025,0.0,0.0,0.01025,0.01025,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,78,13,2025-10-28 18:50:00,2025-10-28 19:00:00,0.01025,0.0,0.0,0.01025,0.01025,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,79,14,2025-10-28 19:00:00,2025-10-28 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,80,14,2025-10-28 19:10:00,2025-10-28 19:20:00,0.00075,0.0,0.0,0.00075,0.00075,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,81,14,2025-10-28 19:20:00,2025-10-28 19:30:00,0.00075,0.0,0.0,0.00075,0.00075,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,82,14,2025-10-28 19:30:00,2025-10-28 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,83,14,2025-10-28 19:40:00,2025-10-28 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,84,14,2025-10-28 19:50:00,2025-10-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,85,15,2025-10-28 20:00:00,2025-10-28 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,86,15,2025-10-28 20:10:00,2025-10-28 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,87,15,2025-10-28 20:20:00,2025-10-28 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,88,15,2025-10-28 20:30:00,2025-10-28 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,89,15,2025-10-28 20:40:00,2025-10-28 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,90,15,2025-10-28 20:50:00,2025-10-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,91,16,2025-10-28 21:00:00,2025-10-28 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,92,16,2025-10-28 21:10:00,2025-10-28 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,93,16,2025-10-28 21:20:00,2025-10-28 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,94,16,2025-10-28 21:30:00,2025-10-28 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,95,16,2025-10-28 21:40:00,2025-10-28 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,96,16,2025-10-28 21:50:00,2025-10-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,97,17,2025-10-28 22:00:00,2025-10-28 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,98,17,2025-10-28 22:10:00,2025-10-28 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,99,17,2025-10-28 22:20:00,2025-10-28 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,100,17,2025-10-28 22:30:00,2025-10-28 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,101,17,2025-10-28 22:40:00,2025-10-28 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,102,17,2025-10-28 22:50:00,2025-10-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,103,18,2025-10-28 23:00:00,2025-10-28 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,104,18,2025-10-28 23:10:00,2025-10-28 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,105,18,2025-10-28 23:20:00,2025-10-28 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,106,18,2025-10-28 23:30:00,2025-10-28 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,107,18,2025-10-28 23:40:00,2025-10-28 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 06:00:00,2025-10-28 00:00:00,6,108,18,2025-10-28 23:50:00,2025-10-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2025-10-28 12:00:00,2025-10-28 06:00:00,12,1,1,2025-10-28 12:00:00,2025-10-28 12:10:00,8082.9216,7897.154616666667,7879.049666666666,185.76698333333297,203.8719333333338,-18.104950000000827
2025-10-28,2025-10-28 12:00:00,2025-10-28 06:00:00,12,2,1,2025-10-28 12:10:00,2025-10-28 12:20:00,8173.86495,7736.18885,7681.874,437.6761000000006,491.99095000000034,-54.31484999999975
2025-10-28,2025-10-28 12:00:00,2025-10-28 06:00:00,12,3,1,2025-10-28 12:20:00,2025-10-28 12:30:00,8000.55585,7575.223083333333,7484.698333333334,425.33276666666643,515.857516666666,-90.52474999999959
2025-10-28,2025-10-28 12:00:00,2025-10-28 06:00:00,12,4,1,2025-10-28 12:30:00,2025-10-28 12:40:00,7681.18035,7414.257316666666,7287.522666666666,266.9230333333335,393.6576833333338,-126.73465000000033
2025-10-28,2025-10-28 12:00:00,2025-10-28 06:00:00,12,5,1,2025-10-28 12:40:00,2025-10-28 12:50:00,7360.302949999999,7253.29155,7090.347,107.01139999999941,269.9559499999996,-162.94455000000016
2025-10-28,2025-10-28 12:00:00,2025-10-28 06:00:00,12,6,1,2025-10-28 12:50:00,2025-10-28 13:00:00,7014.7976,7092.325783333334,6893.171333333334,77.5281833333338,121.6262666666662,-44.0980833333324
2025-10-28,2025-10-28 12:00:00,2025-10-28 06:00:00,12,7,2,2025-10-28 13:00:00,2025-10-28 13:10:00,6655.6313,6943.7543000000005,6747.26685,288.1230000000005,91.63554999999997,196.48745000000054
2025-10-28,2025-10-28 12:00:00,2025-10-28 06:00:00,12,8,2,2025-10-28 13:10:00,2025-10-28 13:20:00,6529.49475,6807.5771,6652.6335500000005,278.0823500000006,123.13880000000063,154.94354999999996
2025-10-28,2025-10-28 12:00:00,2025-10-28 06:00:00,12,9,2,2025-10-28 13:20:00,2025-10-28 13:30:00,6718.88845,6671.399899999999,6558.000250000001,47.48855000000094,160.88819999999942,-113.39964999999847
2025-10-28,2025-10-28 12:00:00,2025-10-28 06:00:00,12,10,2,2025-10-28 13:30:00,2025-10-28 13:40:00,6737.75795,6535.222699999999,6463.3669500000005,202.53525000000081,274.3909999999996,-71.8557499999988
2025-10-28,2025-10-28 12:00:00,2025-10-28 06:00:00,12,11,2,2025-10-28 13:40:00,2025-10-28 13:50:00,6478.89995,6399.045499999999,6368.73365,79.85445000000072,110.16629999999986,-30.31184999999914
2025-10-28,2025-10-28 12:00:00,2025-10-28 06:00:00,12,12,2,2025-10-28 13:50:00,2025-10-28 14:00:00,6300.6795,6262.8683,6274.10035,37.8112000000001,26.57915000000048,11.232049999999617
2025-10-28,2025-10-28 12:00:00,2025-10-28 06:00:00,12,13,3,2025-10-28 14:00:00,2025-10-28 14:10:00,6171.34665,6049.740225,6098.043866666667,121.60642500000085,73.30278333333354,48.30364166666732
2025-10-28,2025-10-28 12:00:00,2025-10-28 06:00:00,12,14,3,2025-10-28 14:10:00,2025-10-28 14:20:00,6004.75535,5759.661275,5840.564200000001,245.09407499999998,164.19114999999965,80.90292500000032
2025-10-28,2025-10-28 12:00:00,2025-10-28 06:00:00,12,15,3,2025-10-28 14:20:00,2025-10-28 14:30:00,5841.97745,5469.582325,5583.084533333334,372.395125,258.8929166666667,113.50220833333333
