replicate,block_days,all_vs_h0_saving_yuan_per_day,add6_given_12_18_yuan_per_day,shapley_6_yuan_per_day,shapley_12_yuan_per_day,shapley_18_yuan_per_day,shapley_12_minus_18_yuan_per_day
3164,14,2329.630290877657,143.3787637789884,267.5562019701827,1064.894423177609,997.1796657298652,67.71475744774385
3165,14,2222.5208648228236,220.68466909720053,433.65739284254386,1061.6747025171255,727.1887694631542,334.4859330539713
3166,14,2289.727014795126,254.17643667381978,437.1385258554621,1092.5865204508557,760.0019684888082,332.58455196204756
3167,14,2446.9859445075836,221.04788702677095,501.93231120284,1087.3078199379888,857.7458133667548,229.56200657123398
3168,14,2116.933505780262,174.49179453676746,343.49056654535235,1016.9227093595231,756.5202298753865,260.40247948413656
3169,14,2284.524296894862,241.3489827267405,330.21719232002596,1013.4499434218612,940.8571611529748,72.59278226888648
3170,14,2235.0120756606243,232.53123575923664,446.2223440771702,1062.5319405113669,726.2577910720871,336.2741494392797
3171,14,2241.8579130169423,257.7270793710685,408.02225560441474,1060.897481421938,772.9381759905898,287.9593054313482
3172,14,2278.301153737012,217.09222141564973,391.5102614393127,987.2796800952675,899.5112122024319,87.76846789283557
3173,14,2098.844309907953,231.03023348672977,426.6962386610557,917.3539013808744,754.7941698660233,162.55973151485105
3174,14,2300.2280747931873,256.92293614018706,466.63468442415535,1005.0734653381832,828.5199250308486,176.55354030733457
3175,14,2089.667108683853,265.1452345316929,411.798287277873,961.5524856085408,716.316335797439,245.23614981110177
3176,14,1788.0772331259363,216.98976465385527,286.28744196326585,910.3538193232881,591.4359718393824,318.9178474839057
3177,14,1828.902991725949,188.11057253967851,212.5523109664159,987.898217865402,628.452462894131,359.445754971271
3178,14,1928.2805413471835,175.53187279027676,278.715341837588,974.0763539017188,675.4888456078768,298.587508293842
3179,14,1810.9581307589588,180.0365246874791,204.60130522574588,917.2139737365487,689.1428517966641,228.07112193988465
3180,14,1981.3893100559292,242.4122415754103,298.01910845555005,1055.6906013529838,627.6796002473952,428.01100110558855
3181,14,2125.908047686505,166.98871747423564,274.8273763656626,1102.7973546912842,748.2833166295583,354.514038061726
3182,14,2324.3150177427237,234.7851573504147,432.4081455839027,1034.7572696119437,857.1496025468773,177.60766706506632
3183,14,2372.2176174394485,248.40572229715124,441.84533235556296,1079.728776297445,850.6435087864407,229.08526751100416
3184,14,2281.5809174265833,266.68092395418114,443.5152607476079,1007.9397656690759,830.1258910098994,177.81387465917646
3185,14,2197.401904054743,168.0761934147066,261.1867226232444,1107.254396976894,828.9607844546047,278.2936125222894
3186,14,2424.737314940526,199.58064640867974,421.0494230857129,969.510430362368,1034.1774614924454,-64.6670311300775
3187,14,1960.2356519485675,126.27621793387638,227.81432287607004,1001.1751735304473,731.2461555420501,269.9290179883972
3188,14,2416.510840754692,215.66473828351667,406.82747773809297,1116.5168524595908,893.1665105570078,223.35034190258312
3189,14,2005.7069070117068,191.94240518837807,330.0922541918323,1019.6168190865507,655.9978337333238,363.618985353227
3190,14,2005.5069655818684,277.7588033265284,358.0456075184568,893.2757757700718,754.1855822933397,139.09019347673214
3191,14,2073.182077781718,212.103097802689,322.33810705959155,1005.3838382574089,745.4601324647174,259.9237057926915
3192,14,2332.9094901124195,210.5918267267546,409.60855433973734,1005.4499142686095,917.8510215040726,87.59889276453684
3193,14,2016.5302667097278,188.77211392322374,389.1102364836651,935.0218305696884,692.3981996563743,242.62363091331395
3194,14,2089.2662485513656,321.0599547261673,450.6556375483972,963.2000445044049,675.4105664985634,287.7894780058415
3195,14,2004.5629241960603,192.74883843382761,279.9443655019185,1053.5239430737602,671.0946156203818,382.4293274533784
3196,14,2081.1806276085035,241.0486825051387,395.19324132406945,1036.5183540608473,649.4690322235867,387.0493218372605
3197,14,2325.315341095272,154.83915213607253,372.53433436820166,1097.0159531256634,855.7650536014067,241.2508995242567
3198,14,2092.788425504524,274.41159546777845,365.4482940761663,899.472928548408,827.8672028799501,71.60572566845794
3199,14,1974.2059795882312,154.92199882661865,206.22882239854823,1060.4598155851677,707.5173416045153,352.9424739806523
3200,14,2310.4836142404547,210.11174638689525,460.48880079533825,1001.4388591576046,848.5559542875116,152.8829048700931
3201,14,2139.092626252554,217.16005187145765,341.84213016924537,1065.4938024381927,731.7566936451161,333.73710879307663
3202,14,1999.416285793321,189.97290701890785,290.6611474073302,1091.293719652877,617.4614187331139,473.8323009197631
3203,14,2220.87823115145,185.2827031722833,384.7549692990719,934.8535921396486,901.2696697127294,33.5839224269193
3204,14,2199.652953855609,201.76149317179355,417.5248024270169,1128.58690935853,653.5412420700625,475.0456672884675
3205,14,2279.2207594176334,221.1775682767132,375.05849066221464,1072.3517551550592,831.8105136003596,240.5412415546995
3206,14,1937.5310868191082,117.15342545669766,278.9706825920431,1042.0801165414155,616.4802876856498,425.5998288557655
3207,14,2509.8922906763732,198.02260176971436,470.9624101730244,1070.9098505308882,968.0200299724606,102.88982055842756
3208,14,2403.7372015254873,251.5484477993762,483.77609965898876,1031.3751616790921,888.5859401874064,142.78922149168568
3209,14,2422.914066033762,247.10293536464414,453.95054567254556,1089.2218297748516,879.7416905863652,209.48013918848648
3210,14,2074.6589468530287,182.04138858392233,314.08405151626755,1031.51585157793,729.0590437588312,302.45680781909897
3211,14,1955.358358615841,237.37352662606827,301.20243790991884,953.7212653250504,700.434655380872,253.28660994417837
3212,14,2367.3413059923796,287.3754814181597,510.5297400187832,1103.9993006593168,752.81226531428,351.1870353450367
3213,14,1952.9400313422025,167.43480638608096,248.4239625808432,992.4282977182578,712.0877710431014,280.3405266751564
3214,14,2125.035680394079,341.64956149336314,510.07210828960945,943.5173790992668,671.4461930052028,272.07118609406405
3215,14,2138.0989960674437,220.05146563074763,408.74175150368103,1014.6166755777433,714.7405689860194,299.8761065917239
3216,14,1947.8579250508199,282.7776707101313,341.16563132389757,872.523130002054,734.1691637248682,138.35396627718572
3217,14,2189.5360522086403,116.07052767884227,239.92828095651345,1101.369348400629,848.2384228514978,253.13092554913112
3218,14,2069.026623744265,188.63573334640674,370.23119258633864,1010.2159879245816,688.579443233345,321.6365446912366
3219,14,2532.73822728241,226.72188715622912,487.4609830717706,1089.9564571481258,955.320787062514,134.63567008561185
3220,14,2120.4368826975024,255.25779352676003,332.60779841341355,1021.906090530703,765.9229937533859,255.98309677731717
3221,14,2143.4441629947855,192.05532845268928,358.80591432317914,1001.3923983941305,783.2458502774758,218.14654811665477
3222,14,2078.3302458328285,123.1899511835628,293.69973234104356,1013.122066083938,771.5084474078469,241.61361867609102
3223,14,1900.4717765045143,256.9168769659955,347.08900723768375,928.7578464308973,624.624922835933,304.13292359496427
3224,14,2010.466925966169,190.42034560365062,306.08678295695654,969.0948667805771,735.2852762286351,233.80959055194202
3225,14,2080.608806070601,204.66575334388162,324.7172470670744,1019.124885189483,736.7666738140438,282.3582113754394
3226,14,2487.1154880131567,265.21480671715955,419.7702001315261,1101.582306108731,965.7629817728995,135.81932433583142
3227,14,2128.607919311121,265.3182046427902,417.3097127682069,1033.804559945275,677.4936465976389,356.31091334763624
3228,14,2051.6166526865695,132.48592114336788,226.9766635500195,1025.9949991913302,798.6449899452198,227.35000924611043
3229,14,2388.151740092754,255.1946986536105,448.5610672662325,1101.06562678365,838.5250460428716,262.5405807407784
3230,14,1973.1725449086498,193.40085553828507,339.7290057422633,1007.3426810216558,626.1008581447305,381.2418228769253
3231,14,2158.8471412761496,195.02628804537798,348.14344190371435,941.8237315274565,868.879967844979,72.94376368247754
3232,14,2114.359937655313,276.2236845743091,419.9047184367253,1017.6311443642483,676.8240748543393,340.80706950990896
3233,14,2134.6873282644297,203.87207736538784,429.1554529115848,957.3121417658334,748.2197335870115,209.0924081788219
3234,14,2160.2297363310213,227.29712107242236,413.85697623591125,978.9710708726357,767.401689222474,211.56938165016163
3235,14,2030.9851034167073,188.39986825304166,316.85271786130386,965.6021822034583,748.5302033519453,217.07197885151302
3236,14,2284.175363847127,217.43451202923373,402.81266300180647,1076.9845626864874,804.3781381588328,272.60642452765444
3237,14,1903.1397174777765,243.8942598077679,322.68988413361495,973.0802214361117,607.3696119080497,365.7106095280619
3238,14,2150.4882612130573,176.84292415948283,382.22190120158297,1073.36349758008,694.9028624313944,378.4606351486858
3239,14,2337.7454432272684,248.10957970461178,464.4488898989144,1086.903289107023,786.3932642213309,300.5100248856921
3240,14,2161.05712269419,179.56866018448866,331.1560375111037,1178.06216144515,651.8389237379365,526.2232377072135
3241,14,2166.9484870454776,169.90002425494453,301.93369879074476,1040.289757511872,824.725030742861,215.56472676901097
3242,14,2123.861405444031,194.91051851712288,275.31984620394826,1099.8458269088599,748.6957323312229,351.15009457763693
3243,14,2252.244685384523,189.5316425127368,426.3395645195979,1042.0123068240412,783.892814040884,258.1194927831571
3244,14,1957.5590276783753,214.61605592886767,356.84370998651366,962.1594557297245,638.555861962137,323.6035937675875
3245,14,1981.688524599139,139.62813219476732,194.82739203460616,1022.1927365060334,764.6683960584994,257.52434044753403
3246,14,1969.5891652188534,240.39032712357658,336.0899499005458,937.471259889992,696.0279554283156,241.44330446167638
3247,14,2246.8035933120477,238.52094881287024,419.7146307574595,951.4813814555424,875.6075810990455,75.87380035649684
3248,14,2140.895393583767,240.69481945588825,352.5243859345925,954.8211527397576,833.5498549094173,121.27129783034033
3249,14,2286.8428251783394,234.7987292874905,419.4920885971928,1058.8916186031706,808.4591179779761,250.43250062519445
3250,14,1967.2966764622759,171.05561824293147,294.8006614661525,987.8750020945165,684.6210129016068,303.2539891929096
3251,14,2222.891877573554,233.28779302857697,407.3687390600341,1063.8832074327254,751.6399310807948,312.24327635193055
3252,14,1990.9156992595401,173.07523691754548,276.56272251039684,1011.2515552241446,703.1014215249988,308.15013369914567
3253,14,1725.217235835143,300.41431412340535,378.32018346158407,765.0032549393554,581.8937974342035,183.10945750515188
3254,14,2065.1823711683733,247.09342751787193,402.8319454459173,982.3063089283934,680.0441167940626,302.2621921343308
3255,14,2080.6941205782396,158.86459240236832,305.1371276879743,1075.4402771089826,700.1167157812826,375.3235613277002
3256,14,2241.433547057656,156.77465113205534,366.53392821560885,1087.562934218197,787.3366846238504,300.22624959434654
3257,14,2188.1572180086746,247.459404333771,353.2734229035585,1031.079152543945,803.8046425611712,227.27450998277374
3258,14,2433.47590757043,154.26310434871985,443.78415392409033,1137.0626036771762,852.6291499691634,284.43345370801285
3259,14,2587.296041226501,257.4279892801818,590.7665153971773,1175.5451308028914,820.9843950264326,354.5607357764587
3260,14,2185.563108766962,195.04670721088806,359.0745952965712,1039.2883334999083,787.2001799704827,252.08815352942563
3261,14,1919.1909085871712,167.54790649247025,229.77178106856962,1027.6753631452139,661.7437643733878,365.93159877182603
3262,14,2133.169363979695,192.00809359526443,315.8641346843092,1084.924528508251,732.3807007871347,352.54382772111614
3263,14,2181.000211150812,205.85586429137376,372.39400179022323,1101.6527273369143,706.9534820236746,394.69924531323954
3264,14,2295.1420237159778,209.78757282120566,422.79001440531823,987.6382282936685,884.7137810169909,102.92444727667758
3265,14,2353.5503847462755,229.22168835222482,477.8891029636215,1156.450698444691,719.2105833379632,437.2401151067278
3266,14,2214.8571152399445,197.9864176384083,390.8467905418837,1001.0045852019551,823.0057394961055,177.99884570584953
3267,14,2160.4002152437165,199.23573636175283,275.23901163320386,972.2234037722582,912.9377998382544,59.2856039340037
3268,14,2423.7598212038615,215.12555673264808,492.19494327017134,1023.3589140880703,908.2059638456201,115.15295024245016
3269,14,2021.5144923719668,178.37654827493694,278.53461899674767,1018.9863494022779,723.9935239729411,294.9928254293368
3270,14,2208.793840962396,216.57174923443986,418.78930463821933,1113.029523897977,676.9750124261996,436.0545114717776
3271,14,2046.6046286836927,154.1143236786067,259.03210581919996,1005.5094485865404,782.0630742779523,223.4463743085882
3272,14,2140.3004022018986,202.3674506007844,391.826407670441,993.6358116270383,754.8381829044191,238.79762872261918
3273,14,2086.7182584651414,167.389753050285,243.86177218530665,1078.0768155805295,764.7796706993053,313.2971448812242
3274,14,2558.717425276976,243.017196688765,476.4766642843393,1145.4988251047018,936.7419358879348,208.7568892167671
3275,14,2409.8344556332295,207.58305584911497,458.6804076573631,1164.5062149769146,786.6478329989518,377.8583819779628
3276,14,1983.6203400059453,230.62579892677886,370.03183379902316,925.5302800740857,688.0582261328365,237.47205394124921
3277,14,2282.3525703486057,168.6605232620612,357.0689973502019,1038.4093715845509,886.8742014138529,151.53517017069782
3278,14,1930.9325363584524,186.3878950008822,291.93768428274365,926.0638258441973,712.9310262315115,213.13279961268577
3279,14,2388.4835896908035,224.94660639506313,495.4433706127247,1072.411016766774,820.6292023113048,251.78181445546937
3280,14,2031.6029602382152,239.98295883869213,387.3631027562974,919.0403444622983,725.1995130196194,193.8408314426789
3281,14,1986.3703152924415,164.94072913361654,281.6461530670183,1033.2443367093372,671.4798255160861,361.76451119325105
3282,14,1834.006436837086,171.8747192097287,200.5593652031805,973.2383592120792,660.2087124218262,313.0296467902529
3283,14,2103.16596111773,156.80997964969325,325.6637070637547,1036.9803617574566,740.5218922965188,296.45846946093775
3284,14,2160.4081174914036,217.96426143749588,335.2084982812124,1004.1542617302949,821.0453574798961,183.10890425039887
3285,14,1977.5225553732305,216.93868459203551,346.9103968780157,991.2473938848974,639.3647646103175,351.8826292745799
3286,14,2044.6923556824186,214.3022532264672,329.36666417824887,984.0905166816177,731.2351748225519,252.8553418590657
